time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
1,0,27,0.9999799999999999,1,0.0,1.0,,,
2,0,36,0.9999600000000002,2,0.0,1.0,,,
3,0,42,0.99994,3,0.0,1.0,,,
4,0,52,0.9998999999999998,5,0.25,1.25,,,
5,0,54,0.9998800000000001,6,0.2,1.2,,,
6,0,56,0.99986,7,0.16666666666666666,1.1666666666666667,,,
7,0,57,0.9998399999999998,8,0.14285714285714285,1.1428571428571428,,,
8,0,59,0.9998200000000002,9,0.125,1.125,,,
9,0,60,0.9998,10,0.1111111111111111,1.1111111111111112,,,
10,0,61,0.9997799999999999,11,0.1,1.1,,,
11,0,63,0.9997600000000002,12,0.09090909090909091,1.0909090909090908,,,
12,0,65,0.9997400000000001,13,0.08333333333333333,1.0833333333333333,,,
13,0,65,0.9997199999999999,14,0.07692307692307693,1.0769230769230769,,,
14,0,67,0.9996999999999998,15,0.07142857142857142,1.0714285714285714,,,
15,0,67,0.9996800000000001,16,0.06666666666666667,1.0666666666666667,,,
16,0,68,0.99966,17,0.0625,1.0625,,,
17,0,69,0.9996399999999999,18,0.058823529411764705,1.0588235294117647,,,
18,0,69,0.9996200000000002,19,0.05555555555555555,1.0555555555555556,,,
19,0,73,0.9995799999999999,21,0.10526315789473684,1.105263157894737,,,
20,0,80,0.99952,24,0.25,1.2,,,
21,0,80,0.9994999999999998,25,0.23809523809523808,1.1904761904761905,,,
22,0,80,0.9994800000000001,26,0.22727272727272727,1.1818181818181819,,,
23,0,82,0.9994399999999999,28,0.2608695652173913,1.2173913043478262,,,
24,0,81,0.9994200000000002,29,0.25,1.2083333333333333,,,
25,0,79,0.9994000000000001,30,0.24,1.2,,,
26,0,79,0.9993799999999999,31,0.23076923076923078,1.1923076923076923,,,
27,0,80,0.9993599999999998,32,0.2222222222222222,1.1851851851851851,,,
28,0,80,0.9993400000000001,33,0.21428571428571427,1.1785714285714286,,,
29,0,80,0.99932,34,0.20689655172413793,1.1724137931034482,,,
30,0,80,0.9992999999999999,35,0.2,1.1666666666666667,,,
